date,open,high,low,close,volume,synthetic,natr,efficiency,ema_gap,ema_slope,regime,available_at
2023-03-23 12:00:00+00:00,27584.52,27645.37,27450.0,27469.99,3745.72523,False,0.0089663409103295,0.28716774116436034,-0.00483230270806829,-0.0013879971627211996,RANGE,2023-03-23 13:00:00+00:00
2023-03-23 13:00:00+00:00,27470.0,27495.68,27275.92,27369.0,6693.02624,False,0.008930147343092686,0.281925271398594,-0.005129451933295645,-0.0017052013100056218,RANGE,2023-03-23 14:00:00+00:00
2023-03-23 14:00:00+00:00,27369.01,28099.99,27300.0,28045.3,8616.12592,False,0.010129809461912258,0.0040656612512648405,-0.003873057179566135,-0.001054789581983906,RANGE,2023-03-23 15:00:00+00:00
2023-03-23 15:00:00+00:00,28045.31,28750.0,27975.27,28580.87,21135.69966,False,0.011166175359672851,0.557473809329589,-0.0017703123499626262,0.0003400925068020033,RANGE,2023-03-23 16:00:00+00:00
2023-03-23 16:00:00+00:00,28580.86,28647.05,28351.81,28464.96,7933.76961,False,0.011151673301832367,0.39720499781371493,-0.0002270336686140538,0.0015315059498361983,RANGE,2023-03-23 17:00:00+00:00
2023-03-23 17:00:00+00:00,28464.96,28509.98,28150.0,28297.16,6962.94256,False,0.01132520302417638,0.42664693288522326,0.0007960661336664537,0.0024791587089008083,RANGE,2023-03-23 18:00:00+00:00
2023-03-23 18:00:00+00:00,28297.16,28395.0,27784.68,27903.8,8115.86159,False,0.012226814131047273,0.22318579805606947,0.0009176104366588651,0.0029963203497236357,RANGE,2023-03-23 19:00:00+00:00
2023-03-23 19:00:00+00:00,27903.79,28456.2,27772.22,28369.99,11039.96536,False,0.012888995655391285,0.31640587446913265,0.0019140745739676987,0.0042965577769000785,RANGE,2023-03-23 20:00:00+00:00
2023-03-23 20:00:00+00:00,28369.82,28371.92,28096.6,28280.03,4652.98435,False,0.012701817229066955,0.26938579195625717,0.0026168942414656854,0.004458105165398685,RANGE,2023-03-23 21:00:00+00:00
2023-03-23 21:00:00+00:00,28280.03,28280.03,27967.93,28163.79,2840.11442,False,0.012634767245974081,0.2893794033449714,0.0029948151402684363,0.0036889998178990524,RANGE,2023-03-23 22:00:00+00:00
2023-03-23 22:00:00+00:00,28163.8,28265.17,28087.93,28214.1,2872.38103,False,0.01216007525211153,0.25868194227536634,0.003396767772288956,0.003186832521412608,RANGE,2023-03-23 23:00:00+00:00
2023-03-23 23:00:00+00:00,28214.1,28438.0,28186.74,28295.41,3912.1684,False,0.01189332860806197,0.27397816067462033,0.0038883780437267168,0.003057204339371955,RANGE,2023-03-24 00:00:00+00:00
2023-03-24 00:00:00+00:00,28295.42,28374.3,28182.02,28195.3,2887.21044,False,0.011570129773371435,0.26713931518223677,0.004126077396377102,0.0033479181548834447,RANGE,2023-03-24 01:00:00+00:00
2023-03-24 01:00:00+00:00,28195.29,28318.8,28137.93,28253.0,2294.16851,False,0.011179021797909739,0.19815761888122996,0.004410913268364358,0.0030492918192075447,RANGE,2023-03-24 02:00:00+00:00
2023-03-24 02:00:00+00:00,28253.0,28309.99,28134.86,28186.28,2066.26067,False,0.01084889968030158,0.16850888362590855,0.004527761118036235,0.002795886722674945,RANGE,2023-03-24 03:00:00+00:00
2023-03-24 03:00:00+00:00,28186.28,28237.1,28158.4,28219.98,1572.69903,False,0.010261148340014965,0.1829486449573618,0.004664752167416479,0.00276414785865553,RANGE,2023-03-24 04:00:00+00:00
2023-03-24 04:00:00+00:00,28219.98,28254.48,28102.15,28130.41,2009.41868,False,0.00994534336968254,0.15085493239541456,0.00460792487473175,0.0025367274789698246,RANGE,2023-03-24 05:00:00+00:00
2023-03-24 05:00:00+00:00,28130.41,28300.22,28130.4,28284.45,2593.4696,False,0.009613524709410922,0.19185410933680533,0.004808846324544979,0.0024204145133364108,RANGE,2023-03-24 06:00:00+00:00
2023-03-24 06:00:00+00:00,28284.45,28335.32,28234.0,28262.83,1783.26087,False,0.009189738826003397,0.1879443692990676,0.004948318238155405,0.002419410752479312,RANGE,2023-03-24 07:00:00+00:00
2023-03-24 07:00:00+00:00,28262.84,28320.0,28162.43,28274.59,2678.97653,False,0.00892784030868235,0.20038330865057966,0.005069081074766987,0.002353727110848469,RANGE,2023-03-24 08:00:00+00:00
2023-03-24 08:00:00+00:00,28274.58,28295.72,27934.48,28034.37,5156.44522,False,0.009281574510337212,0.1581170959662453,0.004721060258209764,0.002047299006941561,RANGE,2023-03-24 09:00:00+00:00
2023-03-24 09:00:00+00:00,28034.38,28190.35,28000.0,28041.11,4506.28931,False,0.009101408157191118,0.19340571431860093,0.004375559009111806,0.0017151831535675566,RANGE,2023-03-24 10:00:00+00:00
2023-03-24 10:00:00+00:00,28041.11,28085.06,27941.0,28039.71,3639.2461,False,0.008818709085841411,0.001996264592551373,0.0040572713430882534,0.0015202287148794458,RANGE,2023-03-24 11:00:00+00:00
2023-03-24 11:00:00+00:00,28039.71,28091.03,27963.84,28080.0,1267.41714,False,0.008500591649973688,0.21730189375040554,0.0038402268849654516,0.0011732043553676075,RANGE,2023-03-24 12:00:00+00:00
2023-03-24 12:00:00+00:00,28080.0,28080.0,28080.0,28080.0,0.0,False,0.007893406532118424,0.17585791031685016,0.0036422721789968375,0.0008704281031104433,RANGE,2023-03-24 13:00:00+00:00
2023-03-24 13:00:00+00:00,28080.0,28080.0,28080.0,28080.0,0.0,True,0.007329591779824252,0.10743899784290777,0.0034565906477430604,0.0005632769727597076,RANGE,2023-03-24 14:00:00+00:00
2023-03-24 14:00:00+00:00,28079.99,28253.01,27835.0,27989.06,8983.24018,False,0.007894932069139675,0.04960379795441157,0.0031109120581644767,0.0004776659547292006,RANGE,2023-03-24 15:00:00+00:00
2023-03-24 15:00:00+00:00,27989.07,28076.82,27843.41,28018.04,5198.28681,False,0.0079184759327714,0.27461552266290024,0.002844099747229292,0.0004265782741850188,RANGE,2023-03-24 16:00:00+00:00
2023-03-24 16:00:00+00:00,28018.04,28059.63,27831.33,27831.33,3377.68679,False,0.007988125716348502,0.3255317914042753,0.002245977866388019,0.0001178942457091825,TREND_UP,2023-03-24 17:00:00+00:00
2023-03-24 17:00:00+00:00,27831.33,27909.28,27523.81,27609.99,8886.72594,False,0.008474241486017399,0.3733164358998546,0.0012655917116800998,-0.0005451165823194826,RANGE,2023-03-24 18:00:00+00:00
2023-03-24 18:00:00+00:00,27609.99,27815.58,27562.51,27740.01,4729.14975,False,0.008483693498835477,0.30328755029843174,0.0006537225051447708,-0.000999867826683709,RANGE,2023-03-24 19:00:00+00:00
2023-03-24 19:00:00+00:00,27740.02,27880.84,27687.18,27821.6,3328.40802,False,0.008351811574024202,0.3030541430810074,0.0002884780016223502,-0.0013224227552705026,RANGE,2023-03-24 20:00:00+00:00
2023-03-24 20:00:00+00:00,27821.59,27860.0,27486.89,27584.82,4095.63602,False,0.00878795939097335,0.35908053549161234,-0.0005095570050213801,-0.0018367118254526416,RANGE,2023-03-24 21:00:00+00:00
2023-03-24 21:00:00+00:00,27584.83,27621.66,27000.0,27335.14,8237.35346,False,0.00985922362616404,0.4851012102954396,-0.0017262265295083367,-0.0027210016672954973,RANGE,2023-03-24 22:00:00+00:00
2023-03-24 22:00:00+00:00,27335.13,27443.19,27275.15,27298.05,4289.6792,False,0.009607128807113955,0.4769096951897216,-0.002853247338773408,-0.0033619260671929885,TREND_DOWN,2023-03-24 23:00:00+00:00
2023-03-24 23:00:00+00:00,27298.06,27517.14,27280.88,27454.47,2661.03717,False,0.00948475908588573,0.3856104453477999,-0.0034793004079127,-0.003449798098461909,TREND_DOWN,2023-03-25 00:00:00+00:00
2023-03-25 00:00:00+00:00,27454.46,27586.0,27425.19,27556.35,2102.7941,False,0.009191548640069233,0.28738923654568327,-0.0038026499982845227,-0.0035731217917434055,RANGE,2023-03-25 01:00:00+00:00
2023-03-25 01:00:00+00:00,27556.34,27566.12,27420.0,27498.54,1532.14045,False,0.008932505164121005,0.41336054321585186,-0.004207065819901227,-0.0038867453682267517,TREND_DOWN,2023-03-25 02:00:00+00:00
2023-03-25 02:00:00+00:00,27498.54,27658.2,27459.18,27599.66,1783.06728,False,0.008779148152097436,0.3348041418236364,-0.0043140803468665525,-0.0037154964962917703,TREND_DOWN,2023-03-25 03:00:00+00:00
2023-03-25 03:00:00+00:00,27599.66,27639.94,27540.53,27581.65,2213.29821,False,0.008414832618109006,0.34873327898058454,-0.004443849626626534,-0.003226711673881333,TREND_DOWN,2023-03-25 04:00:00+00:00
2023-03-25 04:00:00+00:00,27581.65,27608.2,27492.57,27535.25,1207.18941,False,0.008126893410800605,0.2783403970555436,-0.0046396603134039064,-0.0027695274929881997,RANGE,2023-03-25 05:00:00+00:00
2023-03-25 05:00:00+00:00,27535.26,27544.39,27375.9,27458.73,1839.15445,False,0.008005724911704412,0.3126066839150197,-0.004955493561782102,-0.002656600860008518,TREND_DOWN,2023-03-25 06:00:00+00:00
2023-03-25 06:00:00+00:00,27458.74,27536.5,27405.5,27495.66,2122.47214,False,0.007764216255173021,0.28656683399086746,-0.005118064661229741,-0.0026389901650949454,RANGE,2023-03-25 07:00:00+00:00
2023-03-25 07:00:00+00:00,27495.66,27583.97,27470.26,27485.36,2007.66965,False,0.0075078391190885425,0.31824117483355957,-0.005269015381953341,-0.00255538512335296,TREND_DOWN,2023-03-25 08:00:00+00:00
2023-03-25 08:00:00+00:00,27485.37,27512.65,27337.96,27422.56,2002.36773,False,0.007442551974758352,0.34040966799909,-0.005519502069807754,-0.0027054683821590153,TREND_DOWN,2023-03-25 09:00:00+00:00
2023-03-25 09:00:00+00:00,27422.56,27519.0,27309.8,27481.96,2070.46154,False,0.007439737000074863,0.3004139205915472,-0.0055727206440737385,-0.0027407852629539597,TREND_DOWN,2023-03-25 10:00:00+00:00
2023-03-25 10:00:00+00:00,27481.96,27537.79,27397.47,27477.01,1753.892,False,0.0072743442359514,0.26883075291511443,-0.005619642725605281,-0.0027165038215667403,RANGE,2023-03-25 11:00:00+00:00
2023-03-25 11:00:00+00:00,27477.0,27530.0,27423.59,27457.2,1186.26813,False,0.007036442122625205,0.2958703496592058,-0.005683057676326867,-0.0026134774794440707,RANGE,2023-03-25 12:00:00+00:00
2023-03-25 12:00:00+00:00,27457.19,27480.17,27372.81,27451.71,1416.55718,False,0.0068144934776675084,0.221437987797056,-0.005725779754604457,-0.0025741043829292654,RANGE,2023-03-25 13:00:00+00:00
2023-03-25 13:00:00+00:00,27451.72,27619.0,27357.14,27566.96,3063.63019,False,0.006979793107648897,0.026755790455465733,-0.005482330280871583,-0.002359081236851246,RANGE,2023-03-25 14:00:00+00:00
2023-03-25 14:00:00+00:00,27566.97,27648.0,27519.39,27527.06,2294.12717,False,0.006824354461933685,0.14027125476737728,-0.0053598813013549336,-0.0021201655499953898,RANGE,2023-03-25 15:00:00+00:00
2023-03-25 15:00:00+00:00,27527.06,27787.33,27485.0,27647.43,3967.31226,False,0.007090396548751581,0.1118690226153082,-0.004959850217594656,-0.001804098940431098,RANGE,2023-03-25 16:00:00+00:00
2023-03-25 16:00:00+00:00,27647.44,27730.0,27624.14,27629.22,2143.18105,False,0.006861954091925822,0.03317542627434121,-0.004653836228702914,-0.0015189337332296438,RANGE,2023-03-25 17:00:00+00:00
2023-03-25 17:00:00+00:00,27629.23,27647.36,27380.0,27481.58,2981.62837,False,0.007100952996943367,0.11845021434927097,-0.0046920359538337175,-0.0014255003608564243,RANGE,2023-03-25 18:00:00+00:00
2023-03-25 18:00:00+00:00,27481.57,27535.63,27431.05,27442.92,1419.74012,False,0.006875232306085836,0.11703167537786678,-0.004771507085235002,-0.0013825842435906122,RANGE,2023-03-25 19:00:00+00:00
2023-03-25 19:00:00+00:00,27442.92,27442.92,27159.57,27189.68,5149.37954,False,0.007187978916068988,0.19839063752631944,-0.005383671245464463,-0.0018624068827617357,RANGE,2023-03-25 20:00:00+00:00
2023-03-25 20:00:00+00:00,27189.69,27430.14,27156.09,27354.72,3202.60967,False,0.007349880713901904,0.14424294452194344,-0.005483735920997123,-0.002033737612232467,RANGE,2023-03-25 21:00:00+00:00
2023-03-25 21:00:00+00:00,27354.73,27455.0,27349.09,27411.54,1058.74562,False,0.007086720922513519,0.06228254800051574,-0.005450785585184142,-0.0022880008232049054,RANGE,2023-03-25 22:00:00+00:00
2023-03-25 22:00:00+00:00,27411.54,27529.29,27391.05,27447.32,1518.28385,False,0.006931702367798472,0.11441059841384352,-0.0053315810935215925,-0.0024559853416644684,RANGE,2023-03-25 23:00:00+00:00
2023-03-25 23:00:00+00:00,27447.31,27486.5,27404.99,27462.95,808.11091,False,0.006644917423652045,0.08930586695156349,-0.005179371469779115,-0.0023868012142874706,RANGE,2023-03-26 00:00:00+00:00
2023-03-26 00:00:00+00:00,27462.96,27630.32,27417.76,27531.28,1997.79617,False,0.006706443036218404,0.0029384117773329187,-0.004878825081514472,-0.002168880252258698,RANGE,2023-03-26 01:00:00+00:00
2023-03-26 01:00:00+00:00,27531.28,27650.0,27516.91,27593.34,1280.56901,False,0.006557924312389271,0.10071000516231456,-0.0044741494647120555,-0.0015131692988100687,RANGE,2023-03-26 02:00:00+00:00
2023-03-26 02:00:00+00:00,27593.34,27615.25,27563.51,27589.64,820.56901,False,0.0062242707723372806,0.07210483512099312,-0.004123265962295312,-0.0011213634913971315,RANGE,2023-03-26 03:00:00+00:00
2023-03-26 03:00:00+00:00,27589.63,27617.65,27504.83,27529.26,1229.07026,False,0.006085084089559871,0.03243538782084285,-0.003933542068856935,-0.0009107793497736827,RANGE,2023-03-26 04:00:00+00:00
2023-03-26 04:00:00+00:00,27529.27,27536.7,27462.27,27516.61,790.6614,False,0.005846240834960725,0.07216241722997575,-0.003773543082448428,-0.0007769959138287375,RANGE,2023-03-26 05:00:00+00:00
2023-03-26 05:00:00+00:00,27516.62,27556.06,27462.15,27544.81,997.19255,False,0.0056666196885364825,0.04940610481798141,-0.0035577336635299645,-0.0006305335994691852,RANGE,2023-03-26 06:00:00+00:00
2023-03-26 06:00:00+00:00,27544.81,27570.93,27478.9,27496.68,1059.99052,False,0.005510139288033928,0.0149548768712618,-0.0034641483212618043,-0.0006550054291386553,RANGE,2023-03-26 07:00:00+00:00
2023-03-26 07:00:00+00:00,27496.67,27536.23,27481.26,27504.94,959.32447,False,0.005257774935443957,0.036617730529091716,-0.003346610524668609,-0.0007548334462913475,RANGE,2023-03-26 08:00:00+00:00
2023-03-26 08:00:00+00:00,27504.94,27766.13,27480.01,27659.2,2832.47541,False,0.005593881947126793,0.14284927470378989,-0.002902365980759617,-0.0006265244656443736,RANGE,2023-03-26 09:00:00+00:00
2023-03-26 09:00:00+00:00,27659.2,27735.35,27626.21,27686.73,1892.98677,False,0.005470722653507402,0.08775709083448785,-0.0024633649951529895,-0.0003784660609945645,RANGE,2023-03-26 10:00:00+00:00
2023-03-26 10:00:00+00:00,27686.74,27717.76,27635.45,27678.63,1177.4944,False,0.005293855825035561,0.1137067794957201,-0.002092060112834629,-0.0001336135415035411,RANGE,2023-03-26 11:00:00+00:00
2023-03-26 11:00:00+00:00,27678.62,27915.08,27649.38,27865.95,2280.74336,False,0.0055637456068595575,0.15609240396017018,-0.0013724220565067805,0.000327671374632299,RANGE,2023-03-26 12:00:00+00:00
2023-03-26 12:00:00+00:00,27865.96,27985.0,27837.37,27919.74,3689.34292,False,0.005534071540205415,0.20237962550156066,-0.0006445684647917331,0.0009157717684926681,RANGE,2023-03-26 13:00:00+00:00
2023-03-26 13:00:00+00:00,27919.73,28194.4,27883.21,28149.99,4591.80384,False,0.005886370781941292,0.44028508757484497,0.0004465754982026374,0.0017963298351764134,RANGE,2023-03-26 14:00:00+00:00
2023-03-26 14:00:00+00:00,28150.0,28150.0,27695.0,27795.22,6745.31133,False,0.006704946858856653,0.19206864968597528,0.0006915085335875624,0.001918965484060564,RANGE,2023-03-26 15:00:00+00:00
2023-03-26 15:00:00+00:00,27795.22,27878.89,27717.26,27803.89,2669.59226,False,0.006639310309746961,0.38637578868570194,0.0009140762673553138,0.0020099077191295667,RANGE,2023-03-26 16:00:00+00:00
2023-03-26 16:00:00+00:00,27803.89,27878.43,27635.18,27699.28,1705.21511,False,0.0068156296993612305,0.22531453532473525,0.0008969182831525098,0.001960228155057475,RANGE,2023-03-26 17:00:00+00:00
2023-03-26 17:00:00+00:00,27699.27,27857.85,27660.0,27837.82,1657.60628,False,0.006804962407375474,0.26461240502557426,0.0011501003811448523,0.0018427463183461334,RANGE,2023-03-26 18:00:00+00:00
2023-03-26 18:00:00+00:00,27837.81,27934.57,27772.78,27808.76,1414.28364,False,0.00674106479356738,0.2253029471899456,0.0013126598412399179,0.0016122496868520297,RANGE,2023-03-26 19:00:00+00:00
2023-03-26 19:00:00+00:00,27808.75,27856.66,27785.0,27827.95,828.87805,False,0.006439179953078886,0.2270182858564494,0.0014856565911391447,0.0010912323133831503,RANGE,2023-03-26 20:00:00+00:00
2023-03-26 20:00:00+00:00,27827.95,27900.0,27670.71,27777.63,1993.46478,False,0.0065796760895076405,0.15495757301278879,0.0015327464453375613,0.001023292596992631,RANGE,2023-03-26 21:00:00+00:00
2023-03-26 21:00:00+00:00,27777.63,27838.11,27750.49,27838.11,750.61949,False,0.006321245800770625,0.15411689889876024,0.0016839274327134497,0.0010314691653001695,RANGE,2023-03-26 22:00:00+00:00
2023-03-26 22:00:00+00:00,27838.1,28079.83,27804.4,28040.29,2953.55719,False,0.006529023485251248,0.2522261836132742,0.0022028274955449303,0.0014743167370674382,RANGE,2023-03-26 23:00:00+00:00
2023-03-26 23:00:00+00:00,28040.28,28143.0,27949.0,27968.05,3353.15531,False,0.006573787526589204,0.24396875260626624,0.0025183828010788677,0.0016007006346892005,RANGE,2023-03-27 00:00:00+00:00
2023-03-27 00:00:00+00:00,27968.05,28023.86,27917.16,27994.28,1929.36281,False,0.0063707612438513,0.26359587888285996,0.0028282257751940957,0.0018004753514935246,RANGE,2023-03-27 01:00:00+00:00
2023-03-27 01:00:00+00:00,27994.27,28013.57,27801.06,27826.98,2218.5361,False,0.00649676106466196,0.1446113477140049,0.0027708113707027703,0.0017281307697301074,RANGE,2023-03-27 02:00:00+00:00
2023-03-27 02:00:00+00:00,27826.98,27890.16,27781.6,27879.16,1526.6874,False,0.00629955473844122,0.19561392741704467,0.002795581345816149,0.0018039401829832435,RANGE,2023-03-27 03:00:00+00:00
2023-03-27 03:00:00+00:00,27879.16,27930.16,27829.99,27888.68,1180.07667,False,0.006104145451187903,0.1961319472129375,0.0028293445143984164,0.0018044382091269018,RANGE,2023-03-27 04:00:00+00:00
2023-03-27 04:00:00+00:00,27888.68,27935.17,27871.91,27906.98,1613.73286,False,0.005826333639984523,0.13609948477957498,0.002883825118800236,0.0015441542895020532,RANGE,2023-03-27 05:00:00+00:00
2023-03-27 05:00:00+00:00,27906.98,27918.02,27675.31,27715.18,2796.12155,False,0.006073128497855889,0.014333576844598179,0.002554550665008864,0.0011252981732332579,RANGE,2023-03-27 06:00:00+00:00
2023-03-27 06:00:00+00:00,27715.19,27800.0,27666.0,27785.85,2165.82342,False,0.005969461957012736,0.05236834650437987,0.002378214909801856,0.0007859791783484393,RANGE,2023-03-27 07:00:00+00:00
2023-03-27 07:00:00+00:00,27785.86,27850.0,27734.9,27808.81,2279.86147,False,0.0058341363986485085,0.03034422694975161,0.002266115140798669,0.0007293591944672606,RANGE,2023-03-27 08:00:00+00:00
2023-03-27 08:00:00+00:00,27808.8,27866.63,27768.55,27848.53,1479.56205,False,0.005661250542830165,0.038100792406595384,0.0022387327925039043,0.0006573092922377288,RANGE,2023-03-27 09:00:00+00:00
2023-03-27 09:00:00+00:00,27848.53,27972.98,27820.0,27925.63,2236.16453,False,0.005633656180294864,0.13075811264453568,0.002357950829559491,0.0006836255154900606,RANGE,2023-03-27 10:00:00+00:00
2023-03-27 10:00:00+00:00,27925.64,27943.48,27864.89,27915.39,1738.99262,False,0.005434263461572528,0.08763153480977884,0.002438502645601048,0.0006685504591719127,RANGE,2023-03-27 11:00:00+00:00
2023-03-27 11:00:00+00:00,27915.38,27996.28,27839.0,27892.69,2162.12095,False,0.005452976569957196,0.06409978777772879,0.002455106136848112,0.0008932211128309664,RANGE,2023-03-27 12:00:00+00:00
2023-03-27 12:00:00+00:00,27892.69,27923.42,27690.36,27749.99,3192.72488,False,0.005689413647562265,0.035625215149324256,0.002183201409245152,0.0008074745540360695,RANGE,2023-03-27 13:00:00+00:00
2023-03-27 13:00:00+00:00,27749.99,27844.69,27600.0,27692.99,5094.41421,False,0.005925030211963161,0.10792986012266116,0.0018163690530962925,0.0006120914844560676,RANGE,2023-03-27 14:00:00+00:00
