date,open,high,low,close,volume,synthetic,natr,efficiency,ema_gap,ema_slope,regime,available_at
2023-03-26 04:00:00+00:00,1749.58,1749.96,1746.0,1749.12,4774.8073,False,0.006488129203302911,0.05383605327330485,-0.005133550982895565,-0.0009776655574373905,RANGE,2023-03-26 05:00:00+00:00
2023-03-26 05:00:00+00:00,1749.11,1754.43,1746.17,1753.24,5931.7888,False,0.006347053584753104,0.047852760736195495,-0.004711732177353182,-0.000686069320862015,RANGE,2023-03-26 06:00:00+00:00
2023-03-26 06:00:00+00:00,1753.23,1755.72,1750.41,1751.91,6728.6661,False,0.006114665338733271,0.041854354354354535,-0.004383766014016695,-0.0006295632067531143,RANGE,2023-03-26 07:00:00+00:00
2023-03-26 07:00:00+00:00,1751.92,1755.46,1751.3,1752.55,9590.0021,False,0.005845378921185976,0.06952380952380895,-0.00405724117504279,-0.0005859612410684667,RANGE,2023-03-26 08:00:00+00:00
2023-03-26 08:00:00+00:00,1752.55,1787.64,1749.8,1774.75,36934.3846,False,0.006882906838718467,0.23040567152422164,-0.0030118359257601756,-6.820284560249412e-05,RANGE,2023-03-26 09:00:00+00:00
2023-03-26 09:00:00+00:00,1774.75,1782.16,1771.14,1774.99,18484.1955,False,0.006833869722252068,0.173924072038555,-0.002128089646825951,0.0005021680346524171,RANGE,2023-03-26 10:00:00+00:00
2023-03-26 10:00:00+00:00,1775.0,1775.55,1766.4,1771.43,10682.0852,False,0.0067274403584312616,0.1996889311328102,-0.00146757622019717,0.0009808749750988,RANGE,2023-03-26 11:00:00+00:00
2023-03-26 11:00:00+00:00,1771.44,1782.31,1767.54,1777.76,14036.9715,False,0.006818109216243497,0.19774794283239466,-0.0006815804183743946,0.0014901803114693024,RANGE,2023-03-26 12:00:00+00:00
2023-03-26 12:00:00+00:00,1777.77,1782.64,1770.87,1775.57,17773.2679,False,0.006812400039081926,0.19671138035482538,-6.942486306493479e-05,0.001960412057004035,RANGE,2023-03-26 13:00:00+00:00
2023-03-26 13:00:00+00:00,1775.56,1801.0,1773.16,1796.47,38926.7285,False,0.00735913886622515,0.4076448057531475,0.0011100663564721904,0.00286486915146944,RANGE,2023-03-26 14:00:00+00:00
2023-03-26 14:00:00+00:00,1796.48,1796.99,1753.02,1763.63,48587.0762,False,0.008741554091241095,0.15896511777577593,0.0011270239219001161,0.0025030039555100636,RANGE,2023-03-26 15:00:00+00:00
2023-03-26 15:00:00+00:00,1763.63,1769.82,1759.82,1762.81,18914.2101,False,0.008526130421038891,0.34137802607076295,0.0010940484137174568,0.002131952407934401,RANGE,2023-03-26 16:00:00+00:00
2023-03-26 16:00:00+00:00,1762.81,1767.77,1754.33,1756.8,13163.9136,False,0.008490653606299215,0.20719867392848676,0.0008728185024351866,0.0017212170793903248,RANGE,2023-03-26 17:00:00+00:00
2023-03-26 17:00:00+00:00,1756.8,1768.46,1755.25,1766.97,11456.4743,False,0.008372805396570886,0.2540660972892686,0.000992558418073345,0.0014123026998171806,RANGE,2023-03-26 18:00:00+00:00
2023-03-26 18:00:00+00:00,1766.98,1771.82,1763.88,1765.99,8558.7427,False,0.008100209569643455,0.21568627450980427,0.001066826388327375,0.0011427991212726862,RANGE,2023-03-26 19:00:00+00:00
2023-03-26 19:00:00+00:00,1765.98,1769.45,1764.0,1765.82,5064.1426,False,0.007742803354517222,0.18898010735711884,0.0011216379863107102,0.00041427021983064805,RANGE,2023-03-26 20:00:00+00:00
2023-03-26 20:00:00+00:00,1765.83,1769.69,1754.39,1760.35,12737.3298,False,0.007832905033218101,0.07914135277440228,0.00099454584923589,0.0003249316665969726,RANGE,2023-03-26 21:00:00+00:00
2023-03-26 21:00:00+00:00,1760.35,1764.31,1757.01,1764.12,6148.1795,False,0.007553442545126962,0.09849325931800025,0.0009951703062168569,0.0003413524755651043,RANGE,2023-03-26 22:00:00+00:00
2023-03-26 22:00:00+00:00,1764.11,1779.22,1761.22,1776.08,13690.1885,False,0.0076905853587363295,0.1712473572938686,0.0013644024591996028,0.0007574792231828109,RANGE,2023-03-26 23:00:00+00:00
2023-03-26 23:00:00+00:00,1776.07,1783.7,1772.71,1773.88,14628.1402,False,0.007592647311111295,0.17829116244957938,0.001618709636439557,0.0008815743697738743,RANGE,2023-03-27 00:00:00+00:00
2023-03-27 00:00:00+00:00,1773.88,1780.48,1771.95,1778.87,14534.5603,False,0.007373050940004584,0.21115764071261287,0.0019842690728824777,0.0011337447716133209,RANGE,2023-03-27 01:00:00+00:00
2023-03-27 01:00:00+00:00,1778.88,1780.48,1762.97,1763.31,16424.0281,False,0.007616118413397749,0.06610647935403371,0.0018245033180294774,0.0010332722490844493,RANGE,2023-03-27 02:00:00+00:00
2023-03-27 02:00:00+00:00,1763.31,1765.81,1758.94,1765.53,13562.5888,False,0.007341159023630659,0.08889178958360468,0.0017319383011789697,0.0011081176499703194,RANGE,2023-03-27 03:00:00+00:00
2023-03-27 03:00:00+00:00,1765.53,1767.6,1762.7,1765.0,8173.4901,False,0.007017137773487582,0.08131408791065282,0.001630671033792179,0.001084184182275516,RANGE,2023-03-27 04:00:00+00:00
2023-03-27 04:00:00+00:00,1765.01,1767.89,1763.94,1764.63,9030.8144,False,0.006677167703009882,0.07708714198659286,0.0015246744999713735,0.0007864519420162086,RANGE,2023-03-27 05:00:00+00:00
2023-03-27 05:00:00+00:00,1764.63,1765.62,1747.23,1750.3,19518.6826,False,0.007001473044168353,0.1698424709362322,0.0009795565792830292,0.00023067277039290346,RANGE,2023-03-27 06:00:00+00:00
2023-03-27 06:00:00+00:00,1750.31,1755.57,1746.57,1753.44,15041.8632,False,0.006856351657301496,0.12411176267678513,0.0005906297985342327,-0.00034414869727339426,RANGE,2023-03-27 07:00:00+00:00
2023-03-27 07:00:00+00:00,1753.45,1756.04,1748.88,1752.2,11788.9314,False,0.006662995754305748,0.1827541827541822,0.00021239427489175205,-0.000577790575721493,RANGE,2023-03-27 08:00:00+00:00
2023-03-27 08:00:00+00:00,1752.2,1759.1,1749.37,1756.2,9656.7502,False,0.006568716347350161,0.13672619467777145,1.0311611254035082e-05,-0.0007626326540902673,RANGE,2023-03-27 09:00:00+00:00
2023-03-27 09:00:00+00:00,1756.2,1765.02,1754.49,1763.38,15640.8771,False,0.006501221495075713,0.25861664712778354,6.380661016222786e-05,-0.0007687260976549926,RANGE,2023-03-27 10:00:00+00:00
2023-03-27 10:00:00+00:00,1763.37,1766.83,1760.14,1764.96,9224.871,False,0.006302191044387319,0.01375530044471948,0.00016015992984695347,-0.000731214807381142,RANGE,2023-03-27 11:00:00+00:00
2023-03-27 11:00:00+00:00,1764.96,1770.2,1762.71,1765.42,10745.8941,False,0.006153553762768064,0.027094363126753132,0.00025790338288267676,-0.00036634736571516946,RANGE,2023-03-27 12:00:00+00:00
2023-03-27 12:00:00+00:00,1765.42,1769.33,1752.49,1756.1,16119.3887,False,0.006429299075478043,0.007025291047772429,4.643476968152628e-05,-0.0002928604907336263,RANGE,2023-03-27 13:00:00+00:00
2023-03-27 13:00:00+00:00,1756.1,1764.75,1749.11,1754.93,23030.956,False,0.006610617655234559,0.13283318623124427,-0.00017619640948607338,-0.00022067518461477142,RANGE,2023-03-27 14:00:00+00:00
2023-03-27 14:00:00+00:00,1754.92,1757.97,1719.37,1719.75,59571.0095,False,0.007867224311760861,0.3703941044537011,-0.0015226649484360282,-0.001023446701603259,RANGE,2023-03-27 15:00:00+00:00
2023-03-27 15:00:00+00:00,1719.75,1721.0,1686.13,1711.74,127541.0821,False,0.008794541858491505,0.40759722640940604,-0.0029590195101676826,-0.002132767077656972,TREND_DOWN,2023-03-27 16:00:00+00:00
2023-03-27 16:00:00+00:00,1711.73,1732.0,1708.17,1717.42,53200.7526,False,0.009130456401009537,0.32304913838512966,-0.003991229137146542,-0.003107134002848677,TREND_DOWN,2023-03-27 17:00:00+00:00
2023-03-27 17:00:00+00:00,1717.42,1720.74,1704.3,1707.92,28355.2262,False,0.009212992981391041,0.4054249026114548,-0.005220880426779726,-0.004264790689904263,TREND_DOWN,2023-03-27 18:00:00+00:00
2023-03-27 18:00:00+00:00,1707.92,1719.03,1706.19,1714.52,16569.1355,False,0.009056916998264651,0.461954074741108,-0.006011275580725985,-0.005023623605102334,TREND_DOWN,2023-03-27 19:00:00+00:00
2023-03-27 19:00:00+00:00,1714.52,1719.5,1701.06,1704.58,18981.4392,False,0.009231744112677999,0.4914893617021289,-0.007059088096587555,-0.005948279678573698,TREND_DOWN,2023-03-27 20:00:00+00:00
2023-03-27 20:00:00+00:00,1704.59,1709.15,1696.29,1707.74,25315.1127,False,0.009094358748766239,0.5111015305022615,-0.007794789361298941,-0.005987954066953405,TREND_DOWN,2023-03-27 21:00:00+00:00
2023-03-27 21:00:00+00:00,1707.73,1717.21,1706.0,1713.01,17479.042,False,0.008886212937003736,0.39028553693358026,-0.008218319328510736,-0.005730977759174527,TREND_DOWN,2023-03-27 22:00:00+00:00
2023-03-27 22:00:00+00:00,1713.01,1715.63,1707.06,1709.49,17793.4358,False,0.00862655909497729,0.43048087263788476,-0.008709653028257398,-0.005688276475473986,TREND_DOWN,2023-03-27 23:00:00+00:00
2023-03-27 23:00:00+00:00,1709.49,1716.94,1707.57,1715.22,13263.5707,False,0.008373820209425262,0.36770571724035933,-0.008872002747838623,-0.005307959531738571,TREND_DOWN,2023-03-28 00:00:00+00:00
2023-03-28 00:00:00+00:00,1715.21,1719.7,1706.29,1707.56,22447.0263,False,0.0083715222177901,0.4000140183640566,-0.009296997522035938,-0.005260070636649461,TREND_DOWN,2023-03-28 01:00:00+00:00
2023-03-28 01:00:00+00:00,1707.55,1726.94,1701.13,1717.02,24530.7428,False,0.00880443169048391,0.24150943396226324,-0.009235584267220973,-0.004780659167272994,RANGE,2023-03-28 02:00:00+00:00
2023-03-28 02:00:00+00:00,1717.01,1718.85,1710.0,1713.72,9354.5434,False,0.008560158557137638,0.2879095389968103,-0.00931781171752099,-0.004463581392247895,RANGE,2023-03-28 03:00:00+00:00
2023-03-28 03:00:00+00:00,1713.71,1713.95,1709.25,1711.65,8074.0583,False,0.008154466408477739,0.29216802363282585,-0.009418075920267485,-0.004322545755078622,RANGE,2023-03-28 04:00:00+00:00
2023-03-28 04:00:00+00:00,1711.65,1718.17,1709.53,1718.16,12827.8862,False,0.00790250290863158,0.269214437367303,-0.009212153519139354,-0.003961929079814852,RANGE,2023-03-28 05:00:00+00:00
2023-03-28 05:00:00+00:00,1718.16,1724.31,1714.27,1724.3,15892.4156,False,0.00772781241114107,0.27862540995294566,-0.00879812111219669,-0.003605189261774555,RANGE,2023-03-28 06:00:00+00:00
2023-03-28 06:00:00+00:00,1724.31,1735.93,1723.62,1731.44,21886.5801,False,0.0076540695369542635,0.22987244548072927,-0.008168065749976089,-0.0029296783166929963,RANGE,2023-03-28 07:00:00+00:00
2023-03-28 07:00:00+00:00,1731.44,1734.05,1723.0,1724.53,14031.4457,False,0.0075935102842858695,0.26853615288632066,-0.007876416420712129,-0.002647477480850813,RANGE,2023-03-28 08:00:00+00:00
2023-03-28 08:00:00+00:00,1724.54,1729.3,1721.61,1728.07,10987.0868,False,0.007354533082624534,0.19134411905249485,-0.007434763195337946,-0.0022221764682031075,RANGE,2023-03-28 09:00:00+00:00
2023-03-28 09:00:00+00:00,1728.06,1729.02,1716.15,1718.7,11686.619,False,0.0074013134426012435,0.23421035619626354,-0.007380888281164872,-0.0019776093100413172,RANGE,2023-03-28 10:00:00+00:00
2023-03-28 10:00:00+00:00,1718.7,1722.13,1709.87,1717.58,24343.4078,False,0.007386983279605361,0.017988891652160083,-0.007312527646379146,-0.0019140821140113395,RANGE,2023-03-28 11:00:00+00:00
2023-03-28 11:00:00+00:00,1717.58,1754.48,1717.32,1745.48,38179.0169,False,0.008270363274531099,0.24010816965556475,-0.0062107068796082325,-0.0013619920169397615,RANGE,2023-03-28 12:00:00+00:00
2023-03-28 12:00:00+00:00,1745.48,1751.07,1730.02,1737.05,28499.8265,False,0.008582481709530979,0.1370140294548744,-0.005629077588177494,-0.0011822605889869608,RANGE,2023-03-28 13:00:00+00:00
2023-03-28 13:00:00+00:00,1737.05,1745.0,1730.89,1737.6,23455.4155,False,0.00854695302617856,0.22096486003573407,-0.005056914248825654,-0.0008413563913955979,RANGE,2023-03-28 14:00:00+00:00
2023-03-28 14:00:00+00:00,1737.59,1751.41,1735.71,1740.03,31254.8083,False,0.008569860967821669,0.1960046100653087,-0.004457625496401396,-0.0005386270036151775,RANGE,2023-03-28 15:00:00+00:00
2023-03-28 15:00:00+00:00,1740.04,1746.54,1737.04,1744.08,18881.5143,False,0.008328320348096073,0.3178818606148393,-0.0037869565951264925,5.5302638166221385e-05,RANGE,2023-03-28 16:00:00+00:00
2023-03-28 16:00:00+00:00,1744.08,1747.53,1732.47,1735.31,17449.8183,False,0.0083924214605211,0.2122892122892116,-0.0034981066211596185,0.0004536388606650732,RANGE,2023-03-28 17:00:00+00:00
2023-03-28 17:00:00+00:00,1735.32,1739.78,1727.35,1736.42,18446.7538,False,0.00829929590358074,0.18622225757696312,-0.003179444293576894,0.00023115485338820463,RANGE,2023-03-28 18:00:00+00:00
2023-03-28 18:00:00+00:00,1736.42,1780.99,1735.33,1777.23,64837.5292,False,0.009364646271671717,0.41558282208588904,-0.0015396607929994012,0.0011294628107627602,RANGE,2023-03-28 19:00:00+00:00
2023-03-28 19:00:00+00:00,1777.23,1795.73,1766.98,1785.85,55244.7296,False,0.009803682672686501,0.4257640605220317,9.929803510767631e-05,0.002174736163658153,RANGE,2023-03-28 20:00:00+00:00
2023-03-28 20:00:00+00:00,1785.84,1790.54,1771.17,1774.54,22581.5878,False,0.009941119030977177,0.39506901026306496,0.0011697946782193002,0.002868540952882581,RANGE,2023-03-28 21:00:00+00:00
2023-03-28 21:00:00+00:00,1774.54,1775.82,1762.0,1769.05,15076.1787,False,0.009817693667222242,0.31424775019629153,0.0019280831580464185,0.0033193307424967955,RANGE,2023-03-28 22:00:00+00:00
2023-03-28 22:00:00+00:00,1769.04,1773.09,1766.39,1770.48,11546.6278,False,0.00937937261428674,0.34673182651191187,0.0026200595968019743,0.003983335305480784,TREND_UP,2023-03-28 23:00:00+00:00
2023-03-28 23:00:00+00:00,1770.47,1777.75,1770.47,1772.99,14995.7786,False,0.008990377479360975,0.3737053734616783,0.0032879112703052466,0.0046528412848396705,TREND_UP,2023-03-29 00:00:00+00:00
2023-03-29 00:00:00+00:00,1773.0,1778.3,1772.48,1775.24,16888.8684,False,0.008571800423472671,0.3570177633224912,0.003925519792242998,0.004421422242869344,TREND_UP,2023-03-29 01:00:00+00:00
2023-03-29 01:00:00+00:00,1775.24,1788.99,1775.24,1778.47,23068.0121,False,0.008497313452773336,0.34509778938650687,0.0045623722457021915,0.004077204876356655,TREND_UP,2023-03-29 02:00:00+00:00
2023-03-29 02:00:00+00:00,1778.47,1782.72,1777.05,1779.42,11767.3365,False,0.0081137522231401,0.31821196445151845,0.005132317602745578,0.004024176325923223,TREND_UP,2023-03-29 03:00:00+00:00
2023-03-29 03:00:00+00:00,1779.42,1781.0,1775.01,1778.07,11381.57,False,0.007780548923901416,0.36868199972455495,0.005572434252728329,0.004066953341220758,TREND_UP,2023-03-29 04:00:00+00:00
2023-03-29 04:00:00+00:00,1778.06,1799.0,1778.06,1791.85,28314.7839,False,0.008003965898236785,0.41026630644538703,0.00631604304399376,0.004385597749765546,TREND_UP,2023-03-29 05:00:00+00:00
2023-03-29 05:00:00+00:00,1791.85,1795.02,1787.71,1789.67,16992.1394,False,0.007733060996553335,0.4786538072435417,0.006916367633871276,0.004585708159852597,TREND_UP,2023-03-29 06:00:00+00:00
2023-03-29 06:00:00+00:00,1789.67,1818.0,1786.34,1805.06,61339.826,False,0.008372303989820718,0.5382059800664454,0.007820206739597902,0.005072580989123443,TREND_UP,2023-03-29 07:00:00+00:00
2023-03-29 07:00:00+00:00,1805.06,1811.51,1803.06,1804.86,20279.1461,False,0.008109558300456041,0.44037377632749863,0.0086226987359569,0.005462361475895516,TREND_UP,2023-03-29 08:00:00+00:00
2023-03-29 08:00:00+00:00,1804.85,1827.99,1799.66,1820.63,61714.3718,False,0.008576545564843491,0.5878463918975955,0.009692143841907625,0.006168548156127773,TREND_UP,2023-03-29 09:00:00+00:00
2023-03-29 09:00:00+00:00,1820.63,1824.76,1813.99,1814.24,24170.1951,False,0.008416011662198302,0.5177678692068639,0.010490712970833451,0.006733344322999546,TREND_UP,2023-03-29 10:00:00+00:00
2023-03-29 10:00:00+00:00,1814.25,1817.79,1808.14,1810.97,21130.5955,False,0.008209595843046476,0.4765551524922746,0.011034952553929155,0.006891301103676195,TREND_UP,2023-03-29 11:00:00+00:00
2023-03-29 11:00:00+00:00,1810.97,1812.0,1805.0,1811.22,16584.4021,False,0.00789820094389671,0.46284296153315885,0.011456521762780888,0.007097488131776908,TREND_UP,2023-03-29 12:00:00+00:00
2023-03-29 12:00:00+00:00,1811.23,1812.87,1801.45,1810.83,24839.0773,False,0.007786087582444818,0.5525314603453308,0.011771991592735039,0.006940150710345483,TREND_UP,2023-03-29 13:00:00+00:00
2023-03-29 13:00:00+00:00,1810.84,1815.0,1804.0,1810.18,22452.8585,False,0.007666587722923416,0.5414770224636616,0.011984304776436458,0.006779314225492161,TREND_UP,2023-03-29 14:00:00+00:00
2023-03-29 14:00:00+00:00,1810.17,1816.42,1792.43,1796.64,35337.7057,False,0.008126389456177708,0.17815511702615947,0.011789572727313647,0.0059695275949189774,RANGE,2023-03-29 15:00:00+00:00
2023-03-29 15:00:00+00:00,1796.65,1809.62,1793.94,1807.68,18245.7439,False,0.008119426659866804,0.19601328903654602,0.011769677151166637,0.005582405771738408,RANGE,2023-03-29 16:00:00+00:00
2023-03-29 16:00:00+00:00,1807.67,1808.62,1791.88,1793.24,18346.0937,False,0.008266968782706328,0.1633187772925765,0.011414681968831835,0.004963349704044884,RANGE,2023-03-29 17:00:00+00:00
2023-03-29 17:00:00+00:00,1793.24,1803.99,1792.2,1798.5,14488.2733,False,0.008122267298093802,0.2577229369038242,0.011112804064523243,0.0044811113790999,RANGE,2023-03-29 18:00:00+00:00
2023-03-29 18:00:00+00:00,1798.51,1806.33,1795.89,1803.81,12473.4333,False,0.0079333137938618,0.28209902666102327,0.010970915797661412,0.004145266433228878,RANGE,2023-03-29 19:00:00+00:00
2023-03-29 19:00:00+00:00,1803.79,1812.0,1801.8,1809.02,14319.2011,False,0.007748176195184454,0.29813818783616,0.010965177979872117,0.003953196967269035,RANGE,2023-03-29 20:00:00+00:00
2023-03-29 20:00:00+00:00,1809.02,1809.6,1802.12,1803.47,12499.2442,False,0.007513130406064958,0.2273862263391059,0.010807987274217,0.003947160114476933,RANGE,2023-03-29 21:00:00+00:00
2023-03-29 21:00:00+00:00,1803.48,1805.84,1794.37,1794.61,9474.7024,False,0.007467446919009767,0.12436430883032708,0.010377402598232959,0.0034998695653478684,RANGE,2023-03-29 22:00:00+00:00
2023-03-29 22:00:00+00:00,1794.61,1796.3,1782.71,1790.52,27225.9858,False,0.007492037983347753,0.08350887752031225,0.009812647439339147,0.0033008151494740012,RANGE,2023-03-29 23:00:00+00:00
2023-03-29 23:00:00+00:00,1790.52,1800.0,1789.81,1793.07,13532.0311,False,0.007352926626610454,0.11184014315538333,0.009330958409854328,0.003049456907765702,RANGE,2023-03-30 00:00:00+00:00
2023-03-30 00:00:00+00:00,1793.06,1799.26,1776.43,1785.26,20939.4089,False,0.007771019263416342,0.051424112368317794,0.008683323672135769,0.0025179609571928108,RANGE,2023-03-30 01:00:00+00:00
2023-03-30 01:00:00+00:00,1785.25,1794.0,1781.33,1791.09,26171.313,False,0.007697737453278117,0.010773899848253762,0.00820857440364652,0.0020214415394226304,RANGE,2023-03-30 02:00:00+00:00
2023-03-30 02:00:00+00:00,1791.09,1829.69,1790.47,1816.8,61455.4471,False,0.008588704923786515,0.08260624824092316,0.008472347819452053,0.002235164153877145,RANGE,2023-03-30 03:00:00+00:00
2023-03-30 03:00:00+00:00,1816.8,1817.84,1766.5,1787.66,78152.8254,False,0.010156592112113016,0.10054951479013109,0.008000746844576755,0.0019933569706571674,RANGE,2023-03-30 04:00:00+00:00
2023-03-30 04:00:00+00:00,1787.66,1799.36,1785.52,1796.82,21351.82,False,0.009933220710430464,0.14478564913347663,0.0076885235108070885,0.002053583056726538,RANGE,2023-03-30 05:00:00+00:00
2023-03-30 05:00:00+00:00,1796.81,1798.29,1791.0,1797.13,12402.9176,False,0.009511861582471718,0.10803813853633855,0.007432236833889691,0.002061911895927304,RANGE,2023-03-30 06:00:00+00:00
2023-03-30 06:00:00+00:00,1797.13,1802.01,1792.8,1796.16,21874.853,False,0.009203470318989887,0.09489331710130053,0.0071564710809029815,0.0022210430632989553,RANGE,2023-03-30 07:00:00+00:00
2023-03-30 07:00:00+00:00,1796.15,1813.27,1794.5,1806.47,23067.4757,False,0.00923947842343036,0.028592066453981883,0.007166967278104048,0.002472314549654575,RANGE,2023-03-30 08:00:00+00:00
2023-03-30 08:00:00+00:00,1806.46,1808.46,1798.37,1799.12,18099.2911,False,0.009015158507590432,0.0676526662429953,0.006985311175468615,0.0019841035624421632,RANGE,2023-03-30 09:00:00+00:00
2023-03-30 09:00:00+00:00,1799.13,1801.53,1793.4,1800.63,14743.224,False,0.008686704719391432,0.05490083357286549,0.006817157912253261,0.002191565311765231,RANGE,2023-03-30 10:00:00+00:00
2023-03-30 10:00:00+00:00,1800.64,1806.0,1798.27,1803.53,11582.3844,False,0.00835940130685819,0.042189700569468344,0.006730004433139987,0.0022525768699490634,RANGE,2023-03-30 11:00:00+00:00
2023-03-30 11:00:00+00:00,1803.52,1807.27,1801.74,1804.62,11504.4534,False,0.007976495388283301,0.01995305164319363,0.006668465019991139,0.0023283016178283766,RANGE,2023-03-30 12:00:00+00:00
