row_id,dataset,year,decision_time,feature_candle_open,ema20_distance,ema50_distance,ema_gap,ema20_slope_6,ema50_slope_6,trend_efficiency_20,range_ratio,body_to_range,close_location,natr14,return_std_24,return_std_168,volatility_percentile_720,rsi14,macd_ratio,macd_signal_ratio,relative_volume_24,volume_zscore_24,volume_trend_24_168,regime_duration,regime_transition,hour_of_day,day_of_week,distance_high_24,distance_low_24,distance_high_168,distance_low_168,candles_since_prior_signal,source_synthetic,pair,regime,return_1h,return_3h,return_6h,return_12h,return_24h,return_72h,return_168h,volatility_ratio_24_168,natr_ratio_168,up_fraction_24,volume_price_interaction,range_expansion_24,signal_density_168
ETH/USDT|2019-12-05T22:00:00+00:00,A_portfolio,2019,2019-12-05 22:00:00+00:00,2019-12-05 21:00:00+00:00,0.005685481270682358,0.006002473312858525,0.0003133192879371486,0.0026698495636545694,0.0008981921891411115,0.21372549019607695,0.005073051948051948,0.12000000000000455,0.6266666666666652,0.008280539160055151,0.0042208738293592315,0.005931971298797454,0.5222222222222223,57.075637766108805,0.0022583046514561586,0.0012403596409077424,0.2550642229790714,-1.3853485716815053,0.0335240534375536,12,0,22,3,-0.007918400214736332,0.02923976608187151,-0.0619289340101522,0.03276283618581899,16.0,0,ETH/USDT,RANGE,-0.0006083958629081732,0.006261911244214602,0.005509079779636883,0.013991769547325061,0.01853255253186359,-0.004176209079886917,-0.026728110599078314,0.7115465697237778,0.8889238480173354,0.5833333333333334,-0.00015518001803635481,0.6242862974587071,0.017857142857142856
ETH/USDT|2019-12-08T19:00:00+00:00,A_portfolio,2019,2019-12-08 19:00:00+00:00,2019-12-08 18:00:00+00:00,0.013599185721115514,0.017749865363769546,0.004023573215330111,0.007645292162951067,0.0034858375768156424,0.4337517433751696,0.007961783439490559,0.03333333333332623,0.25000000000000594,0.005955988269226182,0.003882521156899891,0.004893634777784426,0.18333333333333332,72.44099018631192,0.004842411406287259,0.0022766886003347296,1.619543189118751,0.6796973937359306,-0.22092256929130827,3,0,19,6,-0.005935892362485151,0.03155157073437809,-0.008747122657020823,0.052881592734893346,69.0,0,ETH/USDT,TREND_UP,-0.0002653223666754245,0.0002654632333420892,0.018998039348252282,0.02440019030789098,0.0214842426296169,0.025864416008712254,0.003929927396256527,0.7933818793599646,0.7813628504779063,0.5,-0.0004297010318700517,1.427903723961906,0.023809523809523808
BTC/USDT|2019-12-09T02:00:00+00:00,A_portfolio,2019,2019-12-09 02:00:00+00:00,2019-12-09 01:00:00+00:00,-0.003074554078502212,-0.00020050831964957272,0.0028834875830171408,0.0010852798481266746,0.0011924006201340376,0.16941042438051696,0.007811330439059807,0.6577686516085005,0.2813141683778185,0.005157697211315475,0.0029161964033864863,0.005891107468489169,0.0763888888888889,45.97077777963082,0.0012581349992224038,0.001510118145629145,1.643856443925585,1.6008392813184167,-0.403539544234115,1,1,2,0,-0.01091485986250662,0.014451799762978501,-0.0346529032258065,0.05864440356586953,81.0,0,BTC/USDT,RANGE,-0.005107814650558318,-0.00740324044345142,-0.004596866148039114,-0.004289514977367959,0.006246133154001354,0.011136579880633102,0.011392194582522608,0.49501667029244895,0.580528424673328,0.5833333333333334,-0.0083965140276978,1.5831464853990884,0.017857142857142856
ETH/USDT|2019-12-13T03:00:00+00:00,A_portfolio,2019,2019-12-13 03:00:00+00:00,2019-12-13 02:00:00+00:00,0.0015779846837695732,0.000662634592837108,-0.0009133027721616417,0.002355733521854697,0.0005517887360775298,0.23163841807909277,0.0030454042081948904,0.06818181818182112,0.5909090909090733,0.00644453336929586,0.003960624953588613,0.0037776697296701025,0.28888888888888886,52.92349020612436,0.0022400406054544613,0.001832722892174241,0.4015085255953042,-1.0960946364159958,0.037749360460475945,18,0,3,4,-0.009393212204319545,0.023809523809523725,-0.04709141274238238,0.03763286411950584,104.0,0,ETH/USDT,RANGE,0.00020768431983375635,-0.002692068751294352,-0.007215007215007341,0.009361464300684741,0.01717825964517039,-0.01794453507340954,-0.021734714604915717,1.0484307091436729,1.076566286970636,0.5,8.33870250457151e-05,0.4547189911889323,0.011904761904761904
BTC/USDT|2019-12-13T05:00:00+00:00,A_portfolio,2019,2019-12-13 05:00:00+00:00,2019-12-13 04:00:00+00:00,0.0032399577445774153,0.0015652094195497401,-0.0016667309518396656,0.0011029478312987173,-0.0001371604099290602,0.31357618165603085,0.00312282512594376,0.07399202481170113,0.10544971200709526,0.004960248536220752,0.0027384856671457706,0.0035999201748423523,0.05555555555555555,56.82414535001555,0.0010075242638416645,0.0004949825959786692,0.9013514509532925,-0.19571024716911603,-0.13593887822383555,8,0,5,4,-0.0047535441582494675,0.0158018271257907,-0.055237908496731936,0.020780192929678032,99.0,0,BTC/USDT,RANGE,-0.00023101077589193775,0.0031214694362480255,0.0038055396991403256,0.0031186849059536836,0.010832198132022741,-0.020478333760247547,-0.023320270270270282,0.7607073307578811,0.7232843950379507,0.5,-0.00020822189803604396,0.611974267254509,0.011904761904761904
ETH/USDT|2019-12-16T03:00:00+00:00,A_portfolio,2019,2019-12-16 03:00:00+00:00,2019-12-16 02:00:00+00:00,-0.003984943665878982,-0.005981568899406486,-0.0020166763942182178,-0.0009577660969910529,-0.0007941822201100734,0.13291925465838805,0.002678697307204454,0.42105263157891193,0.5789473684210881,0.004975943746668595,0.0043020965387844,0.003834627977318519,0.05694444444444444,42.46350420673232,-0.00047347133774505094,5.49314396188973e-05,0.5461916065128058,-0.45388471986187917,-0.27571207203498627,20,0,3,0,-0.015681376630585553,0.009176922529700704,-0.06171043058403325,0.01881643205975303,72.0,0,ETH/USDT,RANGE,-0.0011969302260085302,-0.004211708549768267,-0.008110753740735555,-0.006373888071723677,0.005243764172335741,-0.01813399778516045,-0.05558884228746419,1.12190714828946,0.8555345038175709,0.4583333333333333,-0.0006537532430273349,0.5009579779666322,0.011904761904761904
ETH/USDT|2019-12-16T07:00:00+00:00,A_portfolio,2019,2019-12-16 07:00:00+00:00,2019-12-16 06:00:00+00:00,-0.0028545715670472704,-0.005834388393646028,-0.0030058847770260684,-0.003085725936919026,-0.001795060506471824,0.1423220973782761,0.004022866821935162,0.7543859649123017,0.8421052631578869,0.00471687496198765,0.004373764853428372,0.0038481003122600235,0.029166666666666667,43.40422238978953,-0.0018365631743998453,-0.000924382734235653,0.548296986430639,-0.4949358738303064,-0.19986091008711948,1,1,7,0,-0.016860949208992504,0.007967560645941507,-0.06283484357431046,0.017595518529158305,4.0,0,ETH/USDT,RANGE,0.003044032280900444,0.0021217907914279355,-0.0029554570403209635,-0.008606213266162843,0.006392499467291701,-0.018359429125675564,-0.05584060771639898,1.1366036481672748,0.8136006805339029,0.4166666666666667,0.0016690337262152976,0.7327886832079764,0.017857142857142856
BTC/USDT|2019-12-16T13:00:00+00:00,A_portfolio,2019,2019-12-16 13:00:00+00:00,2019-12-16 12:00:00+00:00,0.0026906570884723813,-0.00041291603738324856,-0.0030965234874781367,-0.0011711023772337237,-0.001279304750969712,0.03877551020408135,0.006330868046420739,0.3579999999999927,0.7562222222222166,0.0051892931425017216,0.002402760775608489,0.0035065723148340736,0.12083333333333333,54.1128323713654,-0.0010983064297130606,-0.0013177679922539494,1.7615280342984043,2.0348259317983843,-0.309654383384803,30,0,13,0,-0.004710382865632301,0.009306367492179612,-0.07084575163398699,0.0142230339523568,80.0,0,BTC/USDT,RANGE,0.0022814921353384587,0.0070042317233327545,0.003035340336300374,0.003895232647642466,0.0038371045325003017,-0.017038571531300284,-0.05141906201915569,0.6852163765292788,0.894472540960714,0.4166666666666667,0.004018912356430024,1.3278181778160985,0.011904761904761904
BTC/USDT|2019-12-19T00:00:00+00:00,A_portfolio,2019,2019-12-19 00:00:00+00:00,2019-12-18 23:00:00+00:00,0.052693347252684486,0.061200687084072,0.007615429123565516,0.02947751779416974,0.011155851835406239,0.46428234702536286,0.029747878144996517,0.6686836027713646,0.25972286374133746,0.01700002019104474,0.012424603090057948,0.006249328893891244,0.9680555555555556,71.89438430856946,0.017887744870209197,0.007612521187802957,1.591598299029823,0.7260080294025903,1.0971507514403296,2,0,0,3,-0.021797043010752692,0.13097591297591293,-0.021797043010752692,0.13097591297591293,59.0,0,BTC/USDT,HIGH_VOLATILITY,-0.019551499671290218,0.023755969587632597,0.06092053551644905,0.10016114305754598,0.0987360767653711,0.022369598473855,0.009407766990291222,1.9881499759443084,2.632901228995206,0.625,-0.031118133620307655,1.9102797085101473,0.017857142857142856
ETH/USDT|2019-12-19T05:00:00+00:00,A_portfolio,2019,2019-12-19 05:00:00+00:00,2019-12-19 04:00:00+00:00,0.002224295164901635,-0.0027023107495003362,-0.004928991676110958,0.00886663780831265,0.001818102374148367,0.24002900652646852,0.008574992204552496,0.6727272727272845,0.3181818181818147,0.020166238435230154,0.012588971727759158,0.007979228922316233,0.9430555555555555,51.73245467327064,0.00785696387255485,0.006656681381198314,0.21320527322660277,-1.0262568518836084,1.4299945040933841,17,0,5,3,-0.04886186698302075,0.10338895578874929,-0.12136986301369868,0.10338895578874929,70.0,0,ETH/USDT,HIGH_VOLATILITY,-0.00573554487676331,0.0,-0.04154213986849975,-0.0014789445006616608,0.03677361997898654,-0.09214437367303618,-0.09483488569009313,1.577717828417034,2.239979613168745,0.5416666666666666,-0.0012228484125537632,0.4054549703019465,0.023809523809523808
ETH/USDT|2019-12-21T01:00:00+00:00,A_portfolio,2019,2019-12-21 01:00:00+00:00,2019-12-21 00:00:00+00:00,-0.0014031016640789762,-0.0010871787730675209,0.00031671110736816726,0.0017582379527913972,0.0006976883522731292,0.11646586345381545,0.008623392913138982,0.5727272727272642,0.2363636363636392,0.007711656014766618,0.0036662545853766186,0.008124810987633077,0.38055555555555554,49.12918432761825,0.001689077228674329,0.0016773440304157354,1.286505182836943,0.5104329799519605,-0.4928159269460042,28,0,1,5,-0.014143287734755261,0.013668150031786341,-0.12070035155442194,0.09719594013418198,44.0,0,ETH/USDT,RANGE,-0.00491457992043054,-0.0037488284910964786,-0.0039044198032172073,-0.006155044799376674,0.0011773016246763301,0.025319508078128772,-0.11887822062582032,0.4512418308508458,0.7325952742589719,0.5416666666666666,-0.00632263253910026,1.2903579285662512,0.023809523809523808
ETH/USDT|2019-12-22T12:00:00+00:00,A_portfolio,2019,2019-12-22 12:00:00+00:00,2019-12-22 11:00:00+00:00,0.009111875823738291,0.011280127590119982,0.002124706363020573,0.0058452614667623415,0.00240329744564316,0.2727272727272723,0.00705153041456797,0.3626373626373465,0.19780219780220604,0.00590182181517431,0.004303769777223774,0.008075199332063038,0.25416666666666665,63.61917544361939,0.0033962265899901236,0.001463756940024773,1.1773515051822432,0.1745742247086273,-0.630225040689648,63,0,12,6,-0.01481029086189789,0.019030322173089198,-0.10032069157836021,0.11001204197488401,35.0,0,ETH/USDT,RANGE,-0.002550626062760686,0.003031245142235406,0.016301779807843753,0.01622174974407442,0.013030850145223427,0.023800079333597957,-0.09597197898423815,0.5329614292164171,0.5545291740828759,0.5416666666666666,-0.003002983434148352,1.365329043879724,0.02976190476190476
BTC/USDT|2019-12-22T17:00:00+00:00,A_portfolio,2019,2019-12-22 17:00:00+00:00,2019-12-22 16:00:00+00:00,0.008544755739017473,0.011035267735333809,0.002442458297172502,0.002164036988866691,0.0013137770127675807,0.32254013812897586,0.014529433172218064,0.38028571428571706,0.5877142857142861,0.00437900564350155,0.002247416424083704,0.006244091746725194,0.06388888888888888,70.78781610174423,0.0017461054047645914,0.0008700379400508373,4.570943739105321,4.120921665119128,-0.5261457376182412,1,1,17,6,-0.005954607977991744,0.01470233080595329,-0.02866801075268821,0.12303185703185693,89.0,0,BTC/USDT,TREND_UP,0.005550438163193228,0.00790231588343171,0.007209776194498252,0.01257538223557364,0.01181123859794031,0.012630717557594151,0.018057259742510157,0.35992687411462115,0.5684156491088814,0.5416666666666666,0.02537074057133932,3.9160607858295053,0.017857142857142856
BTC/USDT|2019-12-26T19:00:00+00:00,A_portfolio,2019,2019-12-26 19:00:00+00:00,2019-12-26 18:00:00+00:00,0.015834487150767185,0.01605194541847066,0.00021068667025715606,0.005725137306690442,0.001690742644125054,0.44398340248962875,0.0068188886338728105,0.10834495120494932,0.27046405098585774,0.006110291055472399,0.003949953582370001,0.004223878742099036,0.2916666666666667,72.80814868725629,0.003497192938219361,0.0007094100205307445,1.3898844546058482,0.49847543235288305,-0.18626504858815907,25,0,19,3,-0.00495000000000001,0.02754112818709431,-0.0431440682591373,0.04009746451020546,98.0,0,BTC/USDT,RANGE,-0.0007382467454040142,0.018242537803621728,0.0216813674274432,0.021648763621530343,0.026481129616179766,-0.0038636729514484047,0.028759961550928193,0.935148431937961,0.8581100441248154,0.5833333333333334,-0.0010260776751004007,1.2299699511367284,0.011904761904761904
ETH/USDT|2019-12-26T20:00:00+00:00,A_portfolio,2019,2019-12-26 20:00:00+00:00,2019-12-26 19:00:00+00:00,0.019884425945788653,0.020734408993599684,0.0008164818764418585,0.010002308433120222,0.0032554204089820793,0.5359116022099435,0.03225556330929671,0.060096153846153896,0.20913461538461664,0.008994020724185786,0.004042117498944787,0.004335494442974599,0.6375,77.07983251136899,0.005924672025166859,0.002146505315268306,5.354578965617166,3.245976579384459,-0.049371020654682796,25,0,20,3,-0.024875245728111284,0.03740347490347484,-0.04537379718726864,0.04794019663606086,104.0,0,ETH/USDT,RANGE,0.001942200124300797,0.005770880449192939,0.026994744386048763,0.032090268886043605,0.02822291317866532,-0.0008521846916641485,0.011529411764705788,0.9323313758352957,1.1299573836379646,0.5833333333333334,0.010399663932600093,4.416777173151546,0.017857142857142856
BTC/USDT|2019-12-28T04:00:00+00:00,A_portfolio,2019,2019-12-28 04:00:00+00:00,2019-12-28 03:00:00+00:00,0.005730795266084332,0.007190746115267155,0.0014412680516380642,0.004591888629686736,0.0018467202546881278,0.24116005339158045,0.0039750274423710555,0.25578184328615083,0.4487400759406243,0.006686895122849028,0.0041418775428721044,0.00446751991228465,0.37083333333333335,59.79311931967642,0.002751931924560919,0.0013120087046840797,0.44141897106643546,-0.8573961465309208,-0.07125947076928718,13,0,4,5,-0.00708446866485013,0.02989929936323743,-0.05293825646036976,0.02989929936323743,33.0,0,BTC/USDT,RANGE,-0.0010198151173883563,-0.0034049419518932256,0.008228517040832717,0.006849561092061585,0.007740575938672611,0.008080690717856331,0.018444636047182605,0.9271089159519794,0.9588834719978042,0.5,-0.0004501657397955643,0.567123428627821,0.017857142857142856
ETH/USDT|2019-12-28T06:00:00+00:00,A_portfolio,2019,2019-12-28 06:00:00+00:00,2019-12-28 05:00:00+00:00,0.01158889075271241,0.01389978422148852,0.002253101948913027,0.006579952335041606,0.0027689430467787712,0.2926596758817921,0.005944001251368724,0.5394736842105182,0.5789473684210458,0.00882558814099179,0.005306626003473579,0.0047319934846810656,0.6222222222222222,63.70229224291948,0.003964007409620622,0.0020808776765589656,0.7196920474472207,-0.39461227163542106,-0.021627341821424118,15,0,6,5,-0.003507131166705646,0.04880649659584946,-0.05358993338267948,0.04880649659584946,34.0,0,ETH/USDT,RANGE,0.0035319048740287684,0.007803263182785569,0.012431704806397992,0.020919833918875863,0.019129603060736633,0.015971394517282578,0.004477963704925703,1.1214356107320895,1.1230513824385142,0.625,0.0025418838501785825,0.6348178500219751,0.017857142857142856
ETH/USDT|2020-01-01T20:00:00+00:00,A_portfolio,2020,2020-01-01 20:00:00+00:00,2020-01-01 19:00:00+00:00,0.0042961899622637745,0.006041237629137219,0.0017271485666859499,0.005546156688767345,0.002315022158549729,0.36784741144414385,0.004095252540573274,0.33333333333329823,0.44444444444446785,0.006533844622366338,0.003849952212950321,0.004657917579658676,0.3625,57.283860186018934,0.0033351161850177476,0.0018671667758370276,0.36693388682392775,-1.6195725654141353,-0.44886850802889333,19,0,20,2,-0.008944006012777117,0.028789888429429977,-0.04497718548562313,0.08161758674431963,110.0,0,ETH/USDT,RANGE,-0.0013632232656769494,-0.007452013549115399,0.0013669501822601848,0.01243857493857492,0.026227722001712195,-0.02217278457545402,0.051263653033564616,0.826539359511904,0.8045091252757031,0.625,-0.000500212811483651,0.6756469833182698,0.017857142857142856
BTC/USDT|2020-01-03T17:00:00+00:00,A_portfolio,2020,2020-01-03 17:00:00+00:00,2020-01-03 16:00:00+00:00,0.022147421243614795,0.028489589492580514,0.006032874927719344,0.012013123152785132,0.0056177357957647445,0.45697992605435206,0.015150222785447615,0.5885612153708658,0.8304736371760472,0.009971257210186308,0.009853985919433145,0.004533184043693039,0.8763888888888889,65.92796738233193,0.009435561041447613,0.00648210818801879,2.03973507131192,1.3670699958298906,1.1454482735676255,5,0,17,4,-0.0025617825793383675,0.07495080802906107,-0.018917572674322036,0.07495080802906107,157.0,0,BTC/USDT,TREND_UP,0.008995680434087605,0.005056559715983511,0.01008991760402056,0.02438770684267677,0.04731918007123892,0.024203042644446615,0.02528498531347001,2.1737449493458953,1.7815123830994573,0.5416666666666666,0.018348804871722923,1.4458059653030568,0.011904761904761904
ETH/USDT|2020-01-03T18:00:00+00:00,A_portfolio,2020,2020-01-03 18:00:00+00:00,2020-01-03 17:00:00+00:00,0.021490433640109163,0.02788535778846457,0.006090548616659709,0.011687600006972332,0.005455156409332806,0.40716612377850175,0.016720161230126214,0.2366071428571424,0.5848214285714272,0.010562355758392475,0.00804868137802744,0.005198741643569347,0.8819444444444444,66.93713823910119,0.009036143893244645,0.005849800853243321,1.4774913021994305,0.4660640549546135,0.43503515942737203,3,0,18,4,-0.006893995552261001,0.06426755640292336,-0.029695082204678758,0.07201728414819564,46.0,0,ETH/USDT,TREND_UP,0.003445434798891478,0.01739064398541923,0.011399667824248727,0.03683925392771448,0.0515698587127158,0.03595731518713263,0.06970616416480357,1.5481979928707101,1.3271502638304271,0.5,0.0050905999476574025,1.6567737459831244,0.017857142857142856
ETH/USDT|2020-01-10T21:00:00+00:00,A_portfolio,2020,2020-01-10 21:00:00+00:00,2020-01-10 20:00:00+00:00,0.023286616677750116,0.027476310727388764,0.003984861195077383,0.015662461793664928,0.006140351416994205,0.3709380748007377,0.006843097549053765,0.21428571428569565,0.1530612244898033,0.011545729441889047,0.006677743433974268,0.0067427824581350986,0.8722222222222222,66.83612139812301,0.009281457903682601,0.004528096218278651,0.6113057285755875,-0.5931395906951533,0.12654347711184544,2,0,21,4,-0.013501412137493785,0.05830623706769145,-0.030858767002774568,0.08361077481840207,171.0,0,ETH/USDT,TREND_UP,-0.0014642309301351464,0.008592154377068839,0.021323634288974436,0.05255034543583714,0.039637023593466436,-0.010707377728654155,0.07313600599475478,0.9903542751728017,1.1871828195950547,0.5416666666666666,-0.0008950927555491759,0.6371123271685107,0.005952380952380952
